,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
134,4753,FRB MUT NANTHA SPE BI                             ,MUT NANTHA SPE BI                                 ,1,8,10.0,True
135,4754,FRB CHK NANTHA SPE BI                             ,CHK NANTHA SPE BI                                 ,1,8,10.0,True
136,4755,FRB VEG NANTHA SPE BI                             ,VEG NANTHA SPE BI                                 ,1,8,8.0,True
137,4756,FRB SEAFOOD BIRYANI                               ,SEAFOOD BIRYANI                                   ,1,8,8.0,True
138,4757,FRB MUTTON BIRYANI                                ,MUTTON BIRYANI                                    ,1,8,7.0,True
139,4758,FRB CHK BIRYANI                                   ,CHK BIRYANI                                       ,1,8,6.0,True
140,4759,FRB VEG BIRYANI                                   ,VEG BIRYANI                                       ,1,8,5.0,True
141,4760,WS NON VEG BANANA RI                              ,NON VEG BANANA RI                                 ,1,8,9.0,True
142,4761,WS VEG BANANA RICE                                ,VEG BANANA RICE                                   ,1,8,7.0,True
143,4762,Z TES2                                            ,TES2                                              ,1,8,15.0,True
144,4763,Z TEST1                                           ,TEST1                                             ,1,8,10.0,True
145,4764,OI ITEM ($2.50)                                   ,ITEM ($2.50)                                      ,1,8,2.5,True
146,4765,OI ITEM ($2.00)                                   ,ITEM ($2.00)                                      ,1,8,2.0,True
147,4766,OPEN FOOD                                         ,OPEN FOOD                                         ,5,8,0.0,True
148,4767,15.00(15% DISCOUN                                 ,15.00(15% DISCOUN                                 ,3,8,0.0,True
149,4768,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,0.0,True
150,4769,ss sambol                                         ,sambol                                            ,1,8,0.5,True
151,4770,S SAMBAR                                          ,SAMBAR                                            ,5,8,0.0,True
152,4771,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
153,4772,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
154,4773,SS RASAM                                          ,RASAM                                             ,1,8,0.5,True
155,4774,DR ELEPHANT DRINK                                 ,ELEPHANT DRINK                                    ,1,8,2.0,True
156,4775,AP SHRIMP FRY (3)                                 ,SHRIMP FRY (3)                                    ,1,8,1.0,False
157,4776,AP VEGE ROTTI                                     ,VEGE ROTTI                                        ,1,8,1.5,True
158,4777,AP MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
159,4778,BEVERAGES BEVERAGES                               ,BEVERAGES                                         ,1,9,0.0,True
160,4779,DR CAN POPS                                       ,CAN POPS                                          ,1,8,1.0,True
161,4780,DR BOTTLE F.DRINKS                                ,BOTTLE F.DRINKS                                   ,1,8,1.5,True
162,4781,DR SHERBAT                                        ,SHERBAT                                           ,1,8,3.0,True
163,4782,RC PLAIN RICE(SM)                                 ,PLAIN RICE(SM)                                    ,1,8,2.0,True
164,4783,RC PLAIN RICE (LARGE                              ,PLAIN RICE (LARGE                                 ,1,8,3.0,True
165,4784,RC PAPADAM (1 PACKET                              ,PAPADAM (1 PACKET                                 ,1,8,0.5,True
166,4785,RC CURRY SEPERATE                                 ,CURRY SEPERATE                                    ,1,8,1.5,True
167,4786,RC FRIDAY CURRY SEPR                              ,FRIDAY CURRY SEPR                                 ,1,8,2.0,True
168,4787,BR PLAIN BRIYANI (SM                              ,PLAIN BRIYANI (SM                                 ,1,8,3.0,True
169,4788,BR PLAIN BRIYANI(LAR                              ,PLAIN BRIYANI(LAR                                 ,1,8,4.0,True
170,4789,CU EGG GRAVY (1 EGG)                              ,EGG GRAVY (1 EGG)                                 ,1,8,3.0,True
171,4790,EGG GRAVY (2 EGG)                                 ,EGG GRAVY (2 EGG)                                 ,1,8,4.0,True
172,4791,SW CHOCOLATE CAKE                                 ,CHOCOLATE CAKE                                    ,1,8,4.0,True
173,4792,OM OMLETTE                                        ,OMLETTE                                           ,1,8,2.5,True
174,4793,KO EXTRA EGG                                      ,EXTRA EGG                                         ,1,8,1.0,True
175,4794,BR BOILED EGG                                     ,BOILED EGG                                        ,1,8,0.5,True
176,4795,DO GHEE DOSA LARGE                                ,GHEE DOSA LARGE                                   ,1,8,4.0,True
177,4796,DO EGG DOSA LARGE                                 ,EGG DOSA LARGE                                    ,1,8,5.0,True
178,4797,DO EGG DOSA SMALL(1)                              ,EGG DOSA SMALL(1)                                 ,1,8,2.5,True
179,4798,TR SNACKS IN TRAY                                 ,SNACKS IN TRAY                                    ,1,8,1.5,True
180,4799,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
181,4800,KO NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
182,4801,KO NANTHA SP VEGE                                 ,NANTHA SP VEGE                                    ,1,8,8.0,True
183,4802,KO NANTHA SP CHICKEN                              ,NANTHA SP CHICKEN                                 ,1,8,10.0,True
184,4803,KO NANTHA SP MUTTON                               ,NANTHA SP MUTTON                                  ,1,8,10.0,True
185,4804,BR NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
186,4805,CU VEGE CURRY (EX SM                              ,VEGE CURRY (EX SM                                 ,1,8,1.5,True
187,4806,SW BHOONDI LADDU (1)                              ,BHOONDI LADDU (1)                                 ,1,8,0.5,True
188,4807,SW BHOONDI LADDU (1)                              ,BHOONDI LADDU (1)                                 ,1,8,0.5,True
189,4808,SW JELABI                                         ,JELABI                                            ,1,8,2.5,True
190,4809,SW IYAPPA LADDU (5)                               ,IYAPPA LADDU (5)                                  ,1,8,2.0,True
191,4810,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,3.0,True
192,4811,SW MIXED HALWA                                    ,MIXED HALWA                                       ,1,8,2.0,True
193,4812,SW MYSOOR PAK                                     ,MYSOOR PAK                                        ,1,8,2.0,True
194,4813,SW THOTHAL                                        ,THOTHAL                                           ,1,8,4.0,True
195,4814,MX MIXTURE SM IYAPPA                              ,MIXTURE SM IYAPPA                                 ,1,8,3.0,True
196,4815,MX MIXTURE LG IYAPPA                              ,MIXTURE LG IYAPPA                                 ,1,8,5.0,True
197,4816,MX RING MURUKU IYAPA                              ,RING MURUKU IYAPA                                 ,1,8,3.0,True
198,4817,MX KARA MURUKU IYAPA                              ,KARA MURUKU IYAPA                                 ,1,8,2.0,True
199,4818,MX STAR MURUKU IYAPA                              ,STAR MURUKU IYAPA                                 ,1,8,3.0,True
200,4819,MX RIBBON MURUKU                                  ,RIBBON MURUKU                                     ,1,8,2.0,True
201,4820,MX MINI MURUKU IYAPA                              ,MINI MURUKU IYAPA                                 ,1,8,3.0,True
202,4821,MX OMAPUDI IYAPPA                                 ,OMAPUDI IYAPPA                                    ,1,8,2.0,True
203,4822,MX ROASTED CHANA                                  ,ROASTED CHANA                                     ,1,8,4.0,True
204,4823,MX PEANUT BAR BOTTLE                              ,PEANUT BAR BOTTLE                                 ,1,8,4.0,True
205,4824,MX PEANUT HALWA (3)                               ,PEANUT HALWA (3)                                  ,1,8,1.0,True
206,4825,MX SESEME SNACK (2)                               ,SESEME SNACK (2)                                  ,1,8,1.0,True
207,4826,MX SESEME BALL RABEE                              ,SESEME BALL RABEE                                 ,1,8,6.0,True
208,4827,MX SESEME BALL DANNY                              ,SESEME BALL DANNY                                 ,1,8,6.5,True
209,4828,MX SESAME ROLL DANNY                              ,SESAME ROLL DANNY                                 ,1,8,7.0,True
210,4829,MX SEENI SAMBOL VEGE                              ,SEENI SAMBOL VEGE                                 ,1,8,4.0,True
211,4830,MX KATTA SAMBOL VEGE                              ,KATTA SAMBOL VEGE                                 ,1,8,4.0,True
212,4831,MX MASI SEENI SAMBOL                              ,MASI SEENI SAMBOL                                 ,1,8,4.5,True
213,4832,MX MASI KATTA SAMBOL                              ,MASI KATTA SAMBOL                                 ,1,8,4.5,True
214,4833,MX CHILLI FRIED KATA                              ,CHILLI FRIED KATA                                 ,1,8,7.0,True
215,4834,MX MALDIVE FISH SMBL                              ,MALDIVE FISH SMBL                                 ,1,8,6.5,True
216,4835,SW PAYATHAM PALAKARA                              ,PAYATHAM PALAKARA                                 ,1,8,1.0,True
217,4836,SW ARIYATHARAM (3)                                ,ARIYATHARAM (3)                                   ,1,8,1.0,True
218,4837,SW CAESARI (1)                                    ,CAESARI (1)                                       ,1,8,1.5,True
219,4838,DR WATER BOTTLE                                   ,WATER BOTTLE                                      ,1,8,1.0,True
220,4839,RC VEG CURRY SEPERAT                              ,VEG CURRY SEPERAT                                 ,1,8,1.5,True
221,4840,BR ROAST BREAD (1PCS                              ,ROAST BREAD (1PCS                                 ,1,1,0.75,True
222,4841,BR MINI ROAST 4PCS                                ,MINI ROAST 4PCS                                   ,1,1,1.5,True
223,4842,SW MURUKKU (3)                                    ,MURUKKU (3)                                       ,1,8,1.0,True
224,4843,SN ROASTED PEANUT SM                              ,ROASTED PEANUT SM                                 ,1,8,1.0,True
225,4844,SN ROASTED PEANUT 8C                              ,ROASTED PEANUT 8C                                 ,1,8,2.0,True
226,4845,SP SPECIAL (1.00)                                 ,SPECIAL (1.00)                                    ,1,8,1.0,True
227,4846,SP SPECIAL ITEM 2.00                              ,SPECIAL ITEM 2.00                                 ,1,8,2.0,True
228,4847,SPECIAL ITEM 3.00                                 ,SPECIAL ITEM 3.00                                 ,1,8,3.0,True
229,4848,SP SPECIAL ITEM 5.00                              ,SPECIAL ITEM 5.00                                 ,1,8,5.0,True
230,4849,RO RORI - QT -3                                   ,RORI - QT -3                                      ,1,8,2.0,False
231,4850,RO ROTI - QT-1                                    ,ROTI - QT-1                                       ,1,8,0.75,True
232,4851,RO VEECHCHU ROTTI-1                               ,VEECHCHU ROTTI-1                                  ,1,8,1.0,True
233,4852,BR CROISSANT-3                                    ,CROISSANT-3                                       ,1,8,1.0,True
234,4853,TEST1                                             ,TEST1                                             ,1,8,5.0,True
235,4854,APP PANANKAI PANIY(5                              ,PANANKAI PANIYARA                                 ,1,8,1.0,True
236,4855,AP SHRIMP FRY (2)                                 ,SHRIMP FRY (2)                                    ,1,8,1.0,True
237,4856,AP SHRIMP FRY (5)                                 ,SHRIMP FRY (5)                                    ,1,8,2.0,True
238,4857,AP MITHI VEDI                                     ,MITHI VEDI                                        ,1,8,2.5,True
239,4858,AP PAKODA (1 SCOOP)                               ,PAKODA (1 SCOOP)                                  ,1,8,1.0,True
240,4859,CU FISH FRY (2)                                   ,FISH FRY (2)                                      ,1,8,1.0,True
241,4860,CU ANCHOVIES (6C)                                 ,ANCHOVIES (6C)                                    ,1,8,3.0,True
242,4861,AP MITHI VEDI                                     ,MITHI VEDI                                        ,1,8,2.5,False
243,4862,AP SOOSIYAM(1)                                    ,SOOSIYAM(1)                                       ,1,8,0.5,True
244,4863,DSP CHILLI CHICKEN(XL                             ,CHILLI CHICKEN(XL                                 ,1,8,15.0,True
245,4864,S THANDOORI                                       ,THANDOORI                                         ,1,8,1.0,True
246,4865,BR MINI HARD ROAST(2                              ,MINI HARD ROAST(2                                 ,1,1,0.75,True
247,4866,BR MINI HARD ROAST(3                              ,MINI HARD ROAST(3                                 ,1,1,1.0,True
248,4867,CU FISH CURRY(1PCS)                               ,FISH CURRY(1PCS)                                  ,1,8,3.5,True
249,4868,Order                                             ,Order                                             ,5,8,40.0,True
250,4869,AP Chicken Roll                                   ,Chicken Roll                                      ,1,8,1.0,True
251,4870,AP Mini Roll(3pcs)                                ,Mini Roll(3pcs)                                   ,1,8,1.0,True
252,4871,DSP ThandooriLeg Full                             ,ThandooriLeg Full                                 ,1,8,2.5,True
253,4872,ST CHUDNEY                                        ,CHUDNEY                                           ,1,8,0.75,True
254,4873,ST STRING HOPPER 100                              ,STRING HOPPER 100                                 ,1,8,10.6,True
255,4874,ST STRING HOPPER 75                               ,STRING HOPPER 75                                  ,1,8,7.95,True
256,4875,CU RICE/ SEAFOOD LG                               ,RICE/ SEAFOOD LG                                  ,1,8,8.5,True
257,4876,CU RICE/ SEAFOOD SM                               ,RICE/ SEAFOOD SM                                  ,1,8,5.5,True
258,4877,CU CRAB CURRY 1PIECE                              ,CRAB CURRY 1PIECE                                 ,1,8,3.5,True
259,4878,KO EXTRA CURRY (6C)                               ,EXTRA CURRY (6C)                                  ,1,8,3.0,True
260,4879,KO EXTRA ROTTI                                    ,EXTRA ROTTI                                       ,1,8,1.0,True
0,3638,AP SAMOSA (3)                                     ,SAMOSA (3)                                        ,1,8,1.0,True
1,3668,RO EGG VEECHU ROTTI                               ,EGG VEECHU ROTTI                                  ,1,8,2.5,True
2,3698,SW CAESARI (1)                                    ,CAESARI (1)                                       ,1,8,1.5,True
3,3728,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
4,3758,DKO Extra Curry $3                                ,Extra Curry $3                                    ,1,12,3.0,True
5,3788,CU CRAB CURRY (MD                                 ,CRAB CURRY (MD                                    ,1,8,10.0,True
6,3818,CC PEPPER CHICKEN LG                              ,PEPPER CHICKEN LG                                 ,1,8,15.0,True
7,3848,FRB CHK SHR FR.RICE(L                             ,CHK SHR FR.RICE(L                                 ,1,8,7.0,True
8,3878,BR BOILED EGG                                     ,BOILED EGG                                        ,1,8,0.5,True
9,3908,SN ROASTED PEANUT 8C                              ,ROASTED PEANUT 8C                                 ,1,8,2.0,True
10,3910,RC SEA.RICE&CURY SEP                              ,SEA.RICE&CURY SEP                                 ,1,8,9.5,True
11,3911,RC M.RICE&CURRY SEP                               ,M.RICE&CURRY SEP                                  ,1,8,8.0,True
12,3912,RC C.RICE&CURRY SEP                               ,C.RICE&CURRY SEP                                  ,1,8,8.0,True
13,3913,RC V.RICE&CURRY SEP                               ,V.RICE&CURRY SEP                                  ,1,8,7.0,True
14,3914,CC Pasta (Veg) (S)                                ,Pasta (Veg) (S)                                   ,1,8,4.0,True
15,3915,CC Pasta (Veg) (L)                                ,Pasta (Veg) (L)                                   ,1,8,6.0,True
16,3916,CC Pasta (chick) (S)                              ,Pasta (chick) (S)                                 ,1,8,5.0,True
17,3917,CC Pasta (chick) (L)                              ,Pasta (chick) (L)                                 ,1,8,7.0,True
18,3918,CC Shrimp Devil (S)                               ,Shrimp Devil (S)                                  ,1,8,5.0,True
19,3919,CC Shrimp Devil (M)                               ,Shrimp Devil (M)                                  ,1,8,10.0,True
